duration,audience_size,award_duration,num_items,perf_duration,host_speech_duration,success_score
151,193,46,14,70,35,7.351057248709765
67,783,22,0,0,45,2.1969545372171475
115,329,48,12,60,7,8.513581890415088
33,1005,5,4,20,8,9.062648826426328
101,195,39,10,50,12,7.887136231408785
156,286,65,3,15,76,5.63810222963654
120,579,46,9,45,29,8.185670381301716
105,1223,5,14,70,30,9.547613440930453
271,106,86,19,95,90,6.552527528909314
124,719,57,0,0,67,2.1760095253055285
146,764,22,14,70,54,8.682106105484053
231,424,64,17,85,82,7.538064469319434
80,792,0,7,35,45,8.338441235692468
101,910,1,3,15,85,7.132612249665886
106,869,84,1,5,17,4.476993216340887
143,170,45,6,30,68,5.640340582747594
173,380,26,18,90,57,8.049872572541117
126,686,84,3,15,27,8.326086016406904
222,248,63,15,75,84,6.8264134102916065
111,552,46,9,45,20,8.406158703536542
91,755,34,9,45,12,8.82582139199053
232,765,63,18,90,79,8.420847625337162
157,860,81,10,50,26,9.041811186327761
144,610,59,4,20,65,6.979940513999889
168,1306,42,18,90,36,9.431147152228949
168,574,59,19,95,14,8.801623034883205
153,213,58,17,85,10,8.226703178188208
243,313,83,19,95,65,7.574963033604236
91,313,79,1,5,7,6.105726286323404
148,1095,52,17,85,11,9.379704506341357
117,937,14,14,70,33,9.209101757899985
160,202,54,9,45,61,6.464349400544752
168,1205,5,20,100,63,9.460335883347495
63,513,25,5,25,13,8.010135220268534
131,175,59,13,65,7,8.404466387247322
180,1200,70,10,50,60,8.889106191128011
124,1133,77,6,30,17,9.24025543049834
198,496,80,12,60,58,7.907624909214697
188,1161,70,17,85,33,9.2569421836106
144,406,79,4,20,45,7.607102987362203
145,474,30,20,100,15,8.813175108985407
179,207,67,10,50,62,6.756456512836432
183,1133,79,8,40,64,8.69819127897975
139,1224,59,14,70,10,9.458213012735273
142,1136,52,12,60,30,9.129794773546724
113,1024,10,18,90,13,9.589008281542725
88,416,3,6,30,55,6.960419561611822
121,489,1,6,30,90,6.63496133333533
106,1032,71,4,20,15,8.99427210614095
184,1251,80,12,60,44,9.173275605227873
209,151,67,11,55,87,6.1288046778938785
162,1034,88,6,30,44,8.757115824824881
116,706,57,9,45,14,8.958428278463765
122,384,31,10,50,41,7.46759009695851
189,747,68,16,80,41,8.660460204581831
126,873,7,20,100,19,9.479504100369
107,1329,20,16,80,7,9.682812760332828
218,1186,70,19,95,53,9.19546475831272
78,163,21,0,0,57,1.3117554798647544
121,753,33,11,55,33,8.535474071038593
128,533,51,12,60,17,8.568714209165819
138,968,49,9,45,44,8.603320430969427
171,741,53,7,35,83,7.508741727907836
155,467,67,4,20,68,6.707492753229052
83,872,42,5,25,16,8.758579432511514
181,612,71,12,60,50,8.194590763532648
122,1280,3,7,35,84,8.887245237137195
182,832,73,5,25,84,7.589668541937101
48,891,29,2,10,9,8.067120072004759
212,925,63,19,95,54,8.888465523208
160,338,46,12,60,54,7.274332439347926
99,1304,34,5,25,40,8.69774816018535
215,1232,52,16,80,83,9.076048564684775
172,104,65,5,25,82,5.321215690969922
96,585,5,11,55,36,8.570963027184868
254,844,82,18,90,82,8.534983502244554
110,810,50,2,10,50,6.75768417726053
118,308,42,13,65,11,8.24998518436878
138,338,77,6,30,31,8.261579256773791
133,968,16,13,65,52,9.015206681413924
145,1071,56,0,0,89,2.608628332670441
133,924,60,4,20,53,7.904608871939049
99,1208,26,10,50,23,9.245973187326214
137,817,71,8,40,26,8.88963134876731
112,403,59,3,15,38,7.11383864097863
175,156,50,10,50,75,6.093774853560044
71,248,48,2,10,13,7.8477966642198265
179,683,39,12,60,80,7.975759370220429
195,486,22,20,100,73,8.292448138749034
131,271,79,1,5,47,5.038045677255102
106,245,15,2,10,81,4.318308482281344
141,151,32,4,20,89,4.695654869906965
159,1084,29,20,100,30,9.40873925039619
175,215,73,7,35,67,6.575494487480991
110,776,8,16,80,22,9.282757272312693
88,352,18,4,20,50,6.008983777763227
106,451,24,5,25,57,6.530952331083554
171,1073,68,13,65,38,9.04542803543764
241,836,66,20,100,75,8.645947871829646
125,783,75,4,20,30,8.486670495535666
